OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;ŽURA ČREŠNAR MIHELCA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,79;2.634,33;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;BEVC  VALENTINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,05;2.338,78;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;CAR MATJAŠIČ MIHAELA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.360,36;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;DULAR  NEŽKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.121,44;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;GOLJOVIĆ  MILENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.954,52;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;GOLOBIČ KOSTIĆ SANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,05;2.378,51;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;HOČEVAR  NIVES ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,79;2.512,41;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;IVANIČ  MIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,76;1.522,95;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;JERMAN GORIŠEK LEA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,79;2.555,42;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;KOLENC  TATJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,05;1.867,54;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;KRESE  TEREZIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,15;2.386,78;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;MRŠIĆ  MILA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.250,28;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;MRVAR  JANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,02;2.218,12;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;NINKOV  MIRJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.427,64;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;PAVEC REPŠE JOLANDA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,37;1.517,14;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;PENCA  IRENA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,76;2.266,21;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;PRIJATELJ ĐURANOVIĆ KRISTINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,07;1.809,01;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;RADEŠČEK  DARJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.170,76;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;REPAR GORENC JELKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,04;1.977,35;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;SIMONIČ  ALENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,60;3.860,00;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;SKOKO  MARIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,76;1.812,13;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;VERŠČAJ  TANJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,76;2.473,18;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;WEISS  BOŽIDAR ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,76;1.643,47;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;ZORC  IRENA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,76;834,82;DA;45.80129;15.16270
OE NOVO MESTO                 ;AMBULANTA SPLOŠNE MEDICINE MATEJA GUŠTIN, DR. MED., SPEC. SPL. MED.;TRG 27;8216 MIRNA PEČ;GUŠTIN  MATEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;2.763,45;NE;45.85842;15.08385
OE NOVO MESTO                 ;AMBULANTA STRAŽA, SPLOŠNA ZDRAVSTVENA DEJAVNOST, D.O.O.;ULICA TALCEV 17;8351 STRAŽA PRI NOVEM MESTU;KOKALJ  BLAŽ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.932,84;NE;45.78181;15.07112
OE NOVO MESTO                 ;AMBULANTA STRAŽA, SPLOŠNA ZDRAVSTVENA DEJAVNOST, D.O.O.;ULICA TALCEV 17;8351 STRAŽA PRI NOVEM MESTU;KOKALJ  FRANC ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,20;2.846,87;NE;45.78181;15.07112
OE NOVO MESTO                 ;DRUŽINSKA MEDICINA ŽAGAR, D.O.O.;JURČIČEVA ULICA 32;8360 ŽUŽEMBERK;ŽAGAR ARKAR NATAŠA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,34;1.660,88;DA;45.83205;14.93017
OE NOVO MESTO                 ;DRUŽINSKA MEDICINA ŽAGAR, D.O.O.;JURČIČEVA ULICA 32;8360 ŽUŽEMBERK;ŽAGAR ARKAR NATAŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,76;2.380,26;NE;45.83205;14.93017
OE NOVO MESTO                 ;DRUŽINSKA MEDICINA ŽAGAR, D.O.O.;JURČIČEVA ULICA 32;8360 ŽUŽEMBERK;SMRZLIĆ  SLAĐANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.025,96;NE;45.83205;14.93017
OE NOVO MESTO                 ;MEDICINSKI CENTER KRKA, D.O.O.;ŠMARJEŠKA CESTA 4;8000 NOVO MESTO;ŠKRBEC MURN VESNA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.272,22;NE;45.81477;15.17800
OE NOVO MESTO                 ;MEDICINSKI CENTER KRKA, D.O.O.;ŠMARJEŠKA CESTA 4;8000 NOVO MESTO;GAZVODA  DAMIJAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,20;10.643,20;NE;45.81477;15.17800
OE NOVO MESTO                 ;MEDICINSKI CENTER KRKA, D.O.O.;ŠMARJEŠKA CESTA 4;8000 NOVO MESTO;LEGIŠA  SIMONA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;907,48;DA;45.81477;15.17800
OE NOVO MESTO                 ;MEDICINSKI CENTER KRKA, D.O.O.;ŠMARJEŠKA CESTA 4;8000 NOVO MESTO;TAVČAR  TADEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.157,24;DA;45.81477;15.17800
OE NOVO MESTO                 ;MEDICINSKI CENTER MIRJAM VIDE KATIČ, DR. MED., SPEC. SPL. MED.;ŠKOCJAN 67;8275 ŠKOCJAN;VIDE KATIČ MIRJAM ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,20;2.469,97;NE;45.90725;15.28993
OE NOVO MESTO                 ;MEVITA - ZASEBNA AMBULANTA SPLOŠNE MEDICINE META ČAMPA, DR. MED., SPEC. SPL. MED.;ULICA MAKSA HENIGMANA 57;8350 DOLENJSKE TOPLICE;ČAMPA  META ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.326,36;NE;45.75493;15.06221
OE NOVO MESTO                 ;ORDINACIJA DRUŽINSKE MEDICINE DANICA SIMONČIČ, DR. MED., SPEC. SPL. MED.;PRVOMAJSKA CESTA 5;8310 ŠENTJERNEJ;SIMONČIČ  DANICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.628,96;NE;45.84414;15.33949
OE NOVO MESTO                 ;POLJE HARMONIJE DRUŽBA ZA KAKOVOST ŽIVLJENJA D.O.O.;ŠTEFAN PRI TREBNJEM 40;8210 TREBNJE;KOS KRŽAN JANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.886,08;NE;45.90867;14.98839
OE NOVO MESTO                 ;ZASEBNA AMBULANTA DRUŽINSKE MEDICINE IRENA VESTER, DR. MED., SPEC. DRUŽ. MED.;ŠMARJETA 66;8220 ŠMARJEŠKE TOPLICE;VESTER  IRENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.371,82;NE;45.88826;15.24703
OE NOVO MESTO                 ;ZASEBNA ZDRAVSTVENA AMBULANTA SONCE MATJAŽ ROŽENBERGAR, DR. MED. SPEC. SPLOŠNE MEDICINE;KANDIJSKA CESTA 4;8000 NOVO MESTO;ROŽENBERGAR  MATJAŽ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.730,73;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZASEBNA ZDRAVSTVENA AMBULANTA SPLOŠNE MEDICINE NATALIJA ŠKUFCA SREBRNJAK, DR. MED., SPEC. SPL. MED.;KANDIJSKA CESTA 4;8000 NOVO MESTO;ŠKUFCA SREBRNJAK NATALIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.980,47;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZASEBNA ZDRAVSTVENA AMBULANTA ZORICA MILIĆ, DR. MED. SPEC. DRUŽINSKE MEDICINE;KANDIJSKA CESTA 4;8000 NOVO MESTO;MILIĆ  ZORICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.807,38;NE;45.80129;15.16270
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;ŠIMEC  VALERIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.145,80;NE;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;ŠPEC  LJILJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.007,44;NE;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;FORTUN TOMAŽIČ JOŽICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.654,48;NE;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;KOVAČIČ  BENJAMIN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.737,12;DA;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;MIĆIĆ-DESPOTOVIĆ MIRELA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.425,12;NE;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;NEMANIČ KOSTELEC MATEJKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.358,88;NE;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;PLUT  GABRIJELA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.522,96;NE;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;PLUT  MARIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,70;1.447,43;DA;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;PLUT  MARIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,16;3.700,00;NE;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;SCHWEIGER PAVLAKOVIČ ALENKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;2.939,95;NE;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;STEFANOVIĆ  VESNA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,37;1.602,81;DA;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;TOMC  MOJCA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,54;2.380,48;NE;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ORDINACIJA SPLOŠNE MEDICINE MIRO VUKOVIĆ, DR. MED. SPEC. DRUŽ. MED.;DELAVSKA POT 4;8340 ČRNOMELJ;VUKOVIĆ  MIRO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,45;2.088,80;NE;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;SAMOSTOJNA ORDINACIJA DRUŽINSKE MEDICINE SUZANA MILENKOVIĆ DR. MED.;ZADRUŽNA CESTA 33;8340 ČRNOMELJ;MILENKOVIĆ  SUZANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.460,44;NE;45.57914;15.19513
IZPOSTAVA METLIKA             ;ZDRAVSTVENI DOM METLIKA;CESTA BRATSTVA IN ENOTNOSTI 71;8330 METLIKA;ŠTRUCELJ  NATAŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.025,04;NE;45.64848;15.31814
IZPOSTAVA METLIKA             ;ZDRAVSTVENI DOM METLIKA;CESTA BRATSTVA IN ENOTNOSTI 71;8330 METLIKA;IVOŠEVIĆ  RADOJKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,83;2.480,99;NE;45.64848;15.31814
IZPOSTAVA METLIKA             ;ZDRAVSTVENI DOM METLIKA;CESTA BRATSTVA IN ENOTNOSTI 71;8330 METLIKA;MARTINOVIĆ  NENAD ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.361,36;NE;45.64848;15.31814
IZPOSTAVA METLIKA             ;ZDRAVSTVENI DOM METLIKA;CESTA BRATSTVA IN ENOTNOSTI 71;8330 METLIKA;MIŠMAŠ  TANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,95;2.639,24;NE;45.64848;15.31814
IZPOSTAVA METLIKA             ;ZDRAVSTVENI DOM METLIKA;CESTA BRATSTVA IN ENOTNOSTI 71;8330 METLIKA;NEMANIĆ  ĐORĐE ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,45;2.146,04;NE;45.64848;15.31814
IZPOSTAVA METLIKA             ;ZDRAVSTVENI DOM METLIKA;CESTA BRATSTVA IN ENOTNOSTI 71;8330 METLIKA;ROŽMAN  MATJAŽ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.916,36;NE;45.64848;15.31814
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;ŽLAJPAH  ELIZABETA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.885,60;NE;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;ŠALDA  ZDENKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,40;1.032,60;DA;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;ŠEKLI GROZINA MARIJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.148,52;NE;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;BAHOR  EVA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;1,11;1.868,02;DA;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;BARBO  HELENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,84;567,10;DA;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;HUMAR  BOGOMIR ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.354,80;NE;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;JENKOLE  ŠPELA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,99;760,20;DA;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;MITIĆ  DANIJELA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;1,11;1.969,68;NE;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;MITIĆ DŽUNIĆ JELENA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.706,80;DA;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;PANČUR  MARTA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.184,60;NE;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;PETEK ŠTER MARIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.991,56;NE;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;TRATAR  BOJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.727,44;NE;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;VOVK  MAŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;2.259,45;NE;45.90830;15.00666
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM DRAVOGRAD;TRG 4. JULIJA 4;2370 DRAVOGRAD;GAŠPER  MARKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.796,64;NE;46.58963;15.02470
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM DRAVOGRAD;TRG 4. JULIJA 4;2370 DRAVOGRAD;HEBER  LONA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,82;1.229,51;DA;46.58963;15.02470
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM DRAVOGRAD;TRG 4. JULIJA 4;2370 DRAVOGRAD;IGNJATOVIĆ  VELJKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.954,76;NE;46.58963;15.02470
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM DRAVOGRAD;TRG 4. JULIJA 4;2370 DRAVOGRAD;LIPOVNIK  KATJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.516,68;NE;46.58963;15.02470
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;ČRESLOVNIK  BARBARA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.405,10;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;AMON PRODNIK VESNA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,60;2.804,03;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;KOŽELJ REKANOVIĆ ZDENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.445,60;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;KOTNIK KRESNIK JELKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.837,52;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;LESJAK TRIPLAT MARUŠA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,10;3.114,80;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;LESJAK TRIPLAT MARUŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,65;3.391,32;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;MEGUŠAR SEDELŠAK JOŽICA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;3.346,96;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;MEGUŠAR SEDELŠAK JOŽICA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,50;2.622,48;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;MRAVLJAK  ZALA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.541,52;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;PUŠNIK  STANISLAV ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,15;765,60;DA;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;SALPARA  ANASTASIA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.246,08;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;SKRALOVNIK  MIRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.723,84;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;SMAKJOSKI  KIRIL ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;271,12;DA;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;ZLATAR  NIKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.787,00;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;DOKTOR MEDICINE HERMINA OSOJNIK;OB SUHI 5;2390 RAVNE NA KOROŠKEM;OSOJNIK  HERMINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,10;2.903,09;NE;46.54372;14.96774
