OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;AMBROŽ ŠPENDAL MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,40;94,32;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;AMBROŽ ŠPENDAL MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;120,74;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;FAJDIGA  MEDEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;75,80;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;JAMNIK KURNIK URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;136,72;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;JERIČ BURKAT LORETA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;56,60;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;KASTREVC  BARBARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,75;138,19;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;KRIŽNAR MARTINČIČ TINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,90;106,50;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;KRIŽNAR MARTINČIČ TINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,10;386,69;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;LUZAR FINK MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,45;150,37;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;LUZAR FINK MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,30;125,58;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;MALAVAŠIČ  MATEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,60;86,72;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;MALAVAŠIČ  MATEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,40;155,39;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;PAŠČINSKI  SARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,40;56,14;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;PAŠČINSKI  SARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;52,26;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;PIRC  BLAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;106,00;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;POVŠE  BORIS ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;85,59;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;SLAPAR  TJAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,72;84,82;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;UREK  ALJAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;92,41;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZDRAVSTVENI DOM NOVO MESTO;KANDIJSKA CESTA 4;8000 NOVO MESTO;UZELAC  BORIS ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;95,82;DA;45.80129;15.16270
OE NOVO MESTO                 ;A-DENS ZOBOZDRAVSTVENE STORITVE D.O.O.;TRG 27;8216 MIRNA PEČ;ARH  MATEVŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,40;56,14;DA;45.85842;15.08385
OE NOVO MESTO                 ;A-DENS ZOBOZDRAVSTVENE STORITVE D.O.O.;TRG 27;8216 MIRNA PEČ;ARH  MATEVŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;112,76;NE;45.85842;15.08385
OE NOVO MESTO                 ;DENIS DŽANKOVIĆ, DR.DENT.MED., ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA;POD CVINGERJEM 33;8350 DOLENJSKE TOPLICE;DŽANKOVIĆ  DENIS ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;111,88;NE;45.75434;15.05436
OE NOVO MESTO                 ;DENTIM ZOBOZDRAVSTVO D.O.O.;ŠKOCJAN 67;8275 ŠKOCJAN;RAMUTA  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,30;68,04;DA;45.90725;15.28993
OE NOVO MESTO                 ;DENTIM ZOBOZDRAVSTVO D.O.O.;ŠKOCJAN 67;8275 ŠKOCJAN;RAMUTA  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,70;105,39;DA;45.90725;15.28993
OE NOVO MESTO                 ;MLADINSKO ZOBOZDRAVSTVO TANJA RIHTAR, DR. DENT. MED.;KANDIJSKA CESTA 4;8000 NOVO MESTO;RIHTAR  TANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;119,78;NE;45.80129;15.16270
OE NOVO MESTO                 ;MOJCA ZUPANČIČ, DR.DENT.MED. - ZASEBNI ZOBOZDRAVNIK;MUŠIČEVA ULICA 2;8000 NOVO MESTO;ZUPANČIČ  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;104,58;DA;45.79951;15.17239
OE NOVO MESTO                 ;NASMEH ZOBOZDRAVSTVO ZOBOZDRAVSTVENE STORITVE D.O.O.;KANDIJSKA CESTA 62;8000 NOVO MESTO;HÖFFERLE  RUDI ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,37;117,88;NE;45.79919;15.17787
OE NOVO MESTO                 ;NASMEH ZOBOZDRAVSTVO ZOBOZDRAVSTVENE STORITVE D.O.O.;KANDIJSKA CESTA 62;8000 NOVO MESTO;HÖFFERLE  SIMONA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;106,11;DA;45.79919;15.17787
OE NOVO MESTO                 ;NATAŠA ŠLAJKOVEC, ZASEBNI ZOBOZDRAVNIK;ŠMARJETA 66;8220 ŠMARJEŠKE TOPLICE;ŠLAJKOVEC  NATAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,35;94,69;DA;45.88826;15.24703
OE NOVO MESTO                 ;NATAŠA ŠLAJKOVEC, ZASEBNI ZOBOZDRAVNIK;ŠMARJETA 66;8220 ŠMARJEŠKE TOPLICE;ŠLAJKOVEC  NATAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,65;89,93;DA;45.88826;15.24703
OE NOVO MESTO                 ;NIKIČ ALENKA - DOKTOR STOMATOLOGIJE;TRUBARJEVA CESTA 5;8310 ŠENTJERNEJ;NIKIĆ  ALENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;117,93;NE;45.84409;15.33708
OE NOVO MESTO                 ;PUŠNIK-NOVLJAN OKULISTIKA, OPTIKA, ZOBOZDRAVSTVO D.O.O.;TURKOVA ULICA 8;8000 NOVO MESTO;NOVLJAN  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;118,87;NE;45.83041;15.15729
OE NOVO MESTO                 ;ZASEBNA ZOBNA ORDINACIJA DENTI MARJAN JOŽEF DR. DENT. MED.;KANDIJSKA CESTA 4;8000 NOVO MESTO;JOŽEF  MARJAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;178,55;NE;45.80129;15.16270
OE NOVO MESTO                 ;ZASEBNA ZOBNA ORDINACIJA NADJA JUDEŽ, DR.DENT.MED.;ŠMARJEŠKA CESTA 4;8000 NOVO MESTO;JUDEŽ  NADJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;115,24;NE;45.81477;15.17800
OE NOVO MESTO                 ;ZASEBNA ZOBNA ORDINACIJA POVŠE ZLATKO, DR. DENT. MED.;JURČIČEVA ULICA 32;8360 ŽUŽEMBERK;POVŠE  ZLATKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;99,17;DA;45.83205;14.93017
OE NOVO MESTO                 ;ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA JANKA GORENEC, DR. DENT. MED.;KANDIJSKA CESTA 4;8000 NOVO MESTO;GORENEC  JANKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;102,53;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA RENATA OSTANEK ULE, DR. DENT. MED.;KANDIJSKA CESTA 4;8000 NOVO MESTO;OSTANEK ULE RENATA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;102,31;DA;45.80129;15.16270
OE NOVO MESTO                 ;ZOBOMIŠKA-ZASEBNA ZOBNA AMBULANTA STANKA DRENIK, DR. DENT. MED.;KOČEVARJEVA ULICA 40;8000 NOVO MESTO;DRENIK  STANKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;126,47;NE;45.81626;15.15821
OE NOVO MESTO                 ;ZOBOZDRAVNIKRECELJ.SI - MATJAŽ RECELJ, DR. DENT. MED.;LJUBLJANSKA CESTA 26;8000 NOVO MESTO;RECELJ  MATJAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;137,79;NE;45.81489;15.15479
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;ŽALEC  STANISLAVA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,01;91,58;DA;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;ŠAVLI  URŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,01;111,45;NE;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;GEORGIEV  GOCE ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;96,48;DA;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;MITROVA  NEVENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;74,64;DA;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;MITROVA  NEVENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,40;49,91;DA;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;NELOSKA  ANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,41;99,18;DA;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;NELOSKA  ANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,59;95,38;DA;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;PAVIČIĆ  DAVORKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;116,67;NE;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;ZDRAVSTVENI DOM ČRNOMELJ;DELAVSKA POT 4;8340 ČRNOMELJ;VRTIN JAKLIČ INES ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;75,69;DA;45.57549;15.18753
IZPOSTAVA ČRNOMELJ            ;PALIČ ANDREJA - ZOBOZDRAVSTVO ODRASLIH;ULICA OTONA ŽUPANČIČA 3;8340 ČRNOMELJ;PALIČ  ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;76,24;DA;45.57421;15.19108
IZPOSTAVA ČRNOMELJ            ;ZOBOZDRAVSTVO MUC ZOBOZDRAVSTVENA DEJAVNOST D.O.O.;ULICA NA PRISTAVAH 1;8340 ČRNOMELJ;MUC  ANTON ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;111,72;NE;45.57822;15.19245
IZPOSTAVA METLIKA             ;ZDRAVSTVENI DOM METLIKA;CESTA BRATSTVA IN ENOTNOSTI 71;8330 METLIKA;MARTINOVIĆ  MIRKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,10;98,18;DA;45.64848;15.31814
IZPOSTAVA METLIKA             ;ZDRAVSTVENI DOM METLIKA;CESTA BRATSTVA IN ENOTNOSTI 71;8330 METLIKA;NELOSKI  VLATKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,10;32,05;DA;45.64848;15.31814
IZPOSTAVA METLIKA             ;ZDRAVSTVENI DOM METLIKA;CESTA BRATSTVA IN ENOTNOSTI 71;8330 METLIKA;NELOSKI  VLATKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;95,65;DA;45.64848;15.31814
IZPOSTAVA METLIKA             ;ZDRAVSTVENI DOM METLIKA;CESTA BRATSTVA IN ENOTNOSTI 71;8330 METLIKA;TOMEC  MARJAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;35,15;DA;45.64848;15.31814
IZPOSTAVA METLIKA             ;ZDRAVSTVENI DOM METLIKA;CESTA BRATSTVA IN ENOTNOSTI 71;8330 METLIKA;VLAHOVIĆ  SVETLANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,10;60,99;DA;45.64848;15.31814
IZPOSTAVA METLIKA             ;ZDRAVSTVENI DOM METLIKA;CESTA BRATSTVA IN ENOTNOSTI 71;8330 METLIKA;VLAHOVIĆ  SVETLANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,10;364,69;NE;45.64848;15.31814
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;ČERNE  TIM ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,75;5,06;DA;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;ŽUPEVEC  POLONCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,30;82,69;DA;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;ŽUPEVEC  POLONCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,41;146,92;NE;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;DEBEVEC  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;32,56;DA;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;GODEC  JANEZ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,10;99,82;DA;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;GODEC  JANEZ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,28;340,65;NE;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;POLIĆ  DAVOR ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,10;80,59;DA;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;POLIĆ  DAVOR ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,77;121,45;NE;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;TRATAR  JERA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,40;1,65;DA;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;ZORE CVETAN BRANKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,90;96,79;DA;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;ZORE CVETAN BRANKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,10;121,01;NE;45.90830;15.00666
IZPOSTAVA TREBNJE             ;ZDRAVSTVENI DOM TREBNJE;GOLIEV TRG 3;8210 TREBNJE;ZUPANČIČ  BARBARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;111,17;NE;45.90830;15.00666
IZPOSTAVA TREBNJE             ;KULAŠEVIĆ SINIŠA - ZOBOZDRAVSTVENA ORDINACIJA;ŠENTRUPERT 124;8232 ŠENTRUPERT;KULAŠEVIĆ  SINIŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;111,00;NE;45.97680;15.08850
IZPOSTAVA TREBNJE             ;KUZMANOVIĆ ČEDOMIR - ZASEBNI ZOBOZDRAVNIK;GUBČEVA CESTA 9 A;8210 TREBNJE;KUZMANOVIĆ  ČEDOMIR ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;87,79;DA;45.90828;15.00976
IZPOSTAVA TREBNJE             ;ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA NATAŠA DAJOVIĆ, DR. DENT. MED.;KIDRIČEVA ULICA 11;8210 TREBNJE;DAJOVIĆ  NATAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;94,60;DA;45.90991;15.00628
IZPOSTAVA TREBNJE             ;ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA ZVONKO ROMOZI, DR. DENT. MED.;OBRTNIŠKA ULICA 6;8210 TREBNJE;ROMOZI  ZVONKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,79;103,69;DA;45.90719;15.02266
IZPOSTAVA TREBNJE             ;ZOBOESTETIKA, ESTETSKO ZOBOZDRAVSTVO IN ORTODONTIJA, D.O.O.;GUBČEVA CESTA 41 A;8210 TREBNJE;STARE  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,41;176,57;NE;45.90836;15.01221
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM DRAVOGRAD;TRG 4. JULIJA 4;2370 DRAVOGRAD;GOSTENČNIK ADAMIČ MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;93,52;DA;46.58963;15.02470
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM DRAVOGRAD;TRG 4. JULIJA 4;2370 DRAVOGRAD;NOVAKOVSKA  DUŠICA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,50;87,79;DA;46.58963;15.02470
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM DRAVOGRAD;TRG 4. JULIJA 4;2370 DRAVOGRAD;SMAKJOSKA  OLGICA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;82,37;DA;46.58963;15.02470
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;ČAMPA  BOJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,04;125,30;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;LODRANT  SABINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,23;146,31;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;ZDRAVSTVENI DOM RAVNE NA KOROŠKEM;OB SUHI 11;2390 RAVNE NA KOROŠKEM;LODRANT  SABINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,89;120,11;NE;46.54286;14.96765
OE RAVNE NA KOROŠKEM          ;BOKADENT ZOBOZDRAVSTVO IN ZOBOTEHNIŠTVO D.O.O.;TRG 58 A;2391 PREVALJE;RAĐENOVIĆ  JELENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;72,34;DA;46.54639;14.91692
OE RAVNE NA KOROŠKEM          ;BRANČURNIK DENT DENTALNO MEDICINSKI CENTER D.O.O.;PRI BRANČURNIKU 10;2391 PREVALJE;BOŠNIK  JERA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,75;103,81;DA;46.54492;14.93243
OE RAVNE NA KOROŠKEM          ;BRANČURNIK DENT DENTALNO MEDICINSKI CENTER D.O.O.;PRI BRANČURNIKU 10;2391 PREVALJE;HRIBERNIK  MIHAELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,25;44,79;DA;46.54492;14.93243
OE RAVNE NA KOROŠKEM          ;DR.STOMA.KOBOLT ZOBNA AMBULANTA D.O.O.;GAČNIKOVA POT 3;2390 RAVNE NA KOROŠKEM;KOBOLT  TANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,75;103,69;DA;46.54417;14.96289
OE RAVNE NA KOROŠKEM          ;GNAMUŠ DENTAL, SPLOŠNO ZOBOZDRAVSTVO, D.O.O.;PARTIZANSKA CESTA 4;2390 RAVNE NA KOROŠKEM;GNAMUŠ  SONJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,60;75,11;DA;46.54452;14.96530
OE RAVNE NA KOROŠKEM          ;GNAMUŠ DENTAL, SPLOŠNO ZOBOZDRAVSTVO, D.O.O.;PARTIZANSKA CESTA 4;2390 RAVNE NA KOROŠKEM;GNAMUŠ  SONJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,40;177,36;NE;46.54452;14.96530
OE RAVNE NA KOROŠKEM          ;HUMANIKDENT DENTALNA MEDICINA D.O.O.;SMREČNIKOVO 20;2392 MEŽICA;KOBOLT  SARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,80;69,61;DA;46.52036;14.84696
OE RAVNE NA KOROŠKEM          ;HUMANIKDENT DENTALNA MEDICINA D.O.O.;SMREČNIKOVO 20;2392 MEŽICA;KOBOLT  SARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,10;327,48;NE;46.52036;14.84696
OE RAVNE NA KOROŠKEM          ;JANADENTAL ZOBNA ORDINACIJA D.O.O.;PARTIZANSKA CESTA 17;2392 MEŽICA;ROŽEJ  TATJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;93,22;DA;46.51905;14.85387
OE RAVNE NA KOROŠKEM          ;MEDICINSKI CENTER GORJANC;TRG 32;2391 PREVALJE;GABER  ANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;86,13;DA;46.54497;14.91429
OE RAVNE NA KOROŠKEM          ;MEDICINSKI CENTER GORJANC;TRG 32;2391 PREVALJE;GORJANC  JANEZ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,20;187,35;NE;46.54497;14.91429
OE RAVNE NA KOROŠKEM          ;MEDICINSKI CENTER GORJANC;TRG 32;2391 PREVALJE;JANET VAČUN KATJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,40;16,34;DA;46.54497;14.91429
OE RAVNE NA KOROŠKEM          ;MEDICINSKI CENTER GORJANC;TRG 32;2391 PREVALJE;VAVDI JURAJA NIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,40;271,19;NE;46.54497;14.91429
OE RAVNE NA KOROŠKEM          ;MEDICODENT, ZOBOZDRAVSTVENE STORITVE D.O.O.;MARIBORSKA CESTA 38;2370 DRAVOGRAD;MOČILNIK  MATEJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;112,65;NE;46.59024;15.02867
OE RAVNE NA KOROŠKEM          ;VAŠI ZOBJE DENTALNI STUDIO D.O.O.;TRG 4. JULIJA 9;2370 DRAVOGRAD;KURNIK  KATRA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;41,16;DA;46.58921;15.02233
OE RAVNE NA KOROŠKEM          ;VAŠI ZOBJE DENTALNI STUDIO D.O.O.;TRG 4. JULIJA 9;2370 DRAVOGRAD;ROŽENIČNIK  EVA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;229,30;NE;46.58921;15.02233
